Account	marathon	vote	election	still	women	love	there	when	into	years	country	tech	america	president	great	need	take	team	thank	last	university	find	trump	help	national	than	please	running	after	read	work	future	life	them	american	students	monday	good	days	health	race	place	ballot	ready	through	most	every	home	community	check	could	join	research	these	look	which	support	until	second	ever	other	thanks	week	watch	full	event	head	researchers	security	history	family	deals	cross	across	very	latest	happy	made	keep	plan	lead	line	data	energy	record	weekend	many	public	those	right	while	much	proud	only	americans	also	families	care	voting	congratulations	field	service	early	want	open	finish	being	working	openai	democrats	coming	should	meet	learn	chance	hear	part	better	champion	everyone	sure	around	show	always	against	track	tomorrow	study	social	black	where	give	tonight	access	assistance	voice	business	power	think	school	collection	making	since	leaders	continue	tune	annual	said	nation	left	including	away	again	long	share	call	million	members	night	harris	might	season	lower	athletes	morning	found	never	three	closer	special	course	person	during	democracy	campus	friday	even	state	york	celebrate	available	final	come	together	wait	going	would	really	talk	real	hope	must	industry	before	training	month	looking	bring	action	were	small	change	forward	political	says	local	heard	fight	company	economy	donald	freedom	chatgpt	build	fast	half	title	high	takes	events	four	announced	program	getting	media	between	college	veterans	google	step	experts	everything	december	olympic	another	medal	something	podcast	apple	little	communities	book	safe	runners	save	scientists	online	experience	career	strong	friends	then	city	close	under	become	pass	human	climate	leadership	campaign	without	vice	states	stay	because	fighting	victory	looks	welcome	info	building	hall	leading	store	class	united	award	center	party	done	create	well	congress	republicans	using	holiday	polls	summer	costs	tour	hard	stop	north	different	link	journey	personal	october	mark	global	honor	member	results	elect	important	visit	serve	hours	music	free	safety	game	billion	conference	infrastructure	protect	millions	former	past	five	california	third	does	moment	favorite	starting	tell	matter	information	others	project	named	didn	opportunity	birthday	kind	needs	food	according	fall	recent	voters	companies	cast	workers	kamala	recovery	performance	songs	winning	each	sign	inspired	news	already	post	drop	times	front	difference	able	lost	young	region	amazing	message	address	page	largest	patients	models	economic	developed	learning	risk	military	children	told	affordable	yesterday	baby	microsoft	senate	trail	winter	partner	group	same	current	anyone	historic	doing	took	india	games	thing	level	benefits	episode	following	below	comes	things	having	lives	june	green	leader	guys	commitment	jobs	digital	single	heart	shopping	forever	anti	vision	success	improve	miss	yourself	questions	based	start	complete	update	return	prize	whether	shared	ways	story	court	remember	came	limited	edition	decades	bringing	woman	giving	late	listen	rise	earth	someone	iconic	nothing	stand	reality	system	list	actually	grateful	happen	provide	video	director	innovation	casting	administration	changed	meta	wants	helped	fastest	move	wins	november	joined	brought	ahead	both	goes	once	mind	known	helping	winner	moving	almost	search	lots	zero	statement	worth	discussion	thanksgiving	changes	john	thousands	term	increase	growing	science	honored	kids	medicare
runnersworld	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	2	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	5	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	2	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
runnerspace	2	0	0	1	5	0	0	0	1	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	3	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
on_running	11	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	3	2	3	0	0	2	0	0	0	2	0	5	1	0	0	2	1	0	1	0	0	1	1	0	4	4	0	5	2	1	5	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	3	1	1	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1	2	1	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	1	1	1	0	0	2	2	1	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	15	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	4	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	3	1	1	0	0	0	0	1	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	1	3	3	1	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adidasrunning	13	0	0	0	0	0	3	1	0	2	0	0	0	0	1	1	5	1	0	9	0	0	0	0	2	0	0	2	3	0	0	1	1	1	0	0	0	1	1	0	2	2	0	1	1	0	0	6	0	0	0	0	0	1	0	0	0	2	8	7	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	2	1	0	2	4	0	0	9	0	2	0	0	0	0	1	1	4	0	0	0	0	0	2	2	1	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	1	2	1	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	1	2	0	0	0	0	3	3	0	1	3	0	0	0	0	0	1	1	0	0	0	9	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
usatf	2	0	0	0	4	0	1	0	1	0	3	0	1	0	0	0	5	7	0	0	0	0	0	0	3	0	0	1	0	7	0	1	0	1	7	0	1	1	0	0	1	2	0	0	4	1	1	2	1	3	0	0	0	0	0	1	1	1	1	1	0	0	0	0	3	0	0	0	0	4	0	0	3	0	0	1	1	1	0	0	1	1	0	0	5	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	11	0	1	0	0	2	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	3	0	0	0	0	0	0	1	0	0	2	9	0	2	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	3	1	4	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ncaatrackfield	0	0	0	0	7	0	0	1	0	0	11	0	0	0	0	0	0	2	0	2	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
londonmarathon	54	0	0	3	3	5	2	0	2	0	0	0	2	0	1	1	3	5	2	0	0	5	0	3	0	2	4	3	0	1	1	0	0	0	0	0	1	8	1	0	5	5	14	0	1	2	4	0	1	3	0	1	0	1	0	2	0	4	1	1	1	0	1	0	0	8	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	3	0	1	5	1	1	0	1	0	0	1	0	1	0	0	0	0	0	5	0	0	0	1	2	5	2	2	0	0	0	0	0	1	1	1	2	2	0	7	1	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	2	0	0	3	2	1	0	1	1	0	0	0	0	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
comradesrace	14	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	6	2	0	0	1	1	0	0	0	0	0	0	1	0	5	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tomgoom	0	0	0	0	0	1	5	0	0	0	0	0	0	0	7	2	0	2	2	2	0	5	0	2	0	1	1	13	2	1	3	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	5	1	0	3	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	1	0	0	2	0	1	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0
flotrack	14	0	0	4	20	0	0	0	1	0	2	0	0	0	1	0	0	3	0	1	1	0	0	0	0	1	0	2	2	0	1	0	0	2	3	0	0	1	4	0	9	1	0	1	5	0	0	2	0	2	3	0	0	1	2	0	0	2	2	1	1	0	4	2	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	6	0	0	0	2	2	1	0	1	4	1	0	0	0	1	0	0	0	0	0	4	0	1	1	1	3	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	1	2	6	0	1	0	1	0	0	0	0	0	5	0	12	0	0	1	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	1	1	0	3	6	0	0	0	1	4	0	0	0	0	0	3	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
